"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"6706","2008-09",25,"Sunderland","Stoke City","2","0","07/02/2009",1233957600
"6703","2008-09",25,"Everton","Bolton Wanderers","3","0","07/02/2009",1233957600
"6702","2008-09",25,"Chelsea","Hull City","0","0","07/02/2009",1233957600
"6710","2008-09",25,"Wigan Athletic","Fulham","0","0","07/02/2009",1233957600
"6705","2008-09",25,"Portsmouth","Liverpool","2","3","07/02/2009",1233957600
"6707","2008-09",25,"Tottenham Hotspur","Arsenal","0","0","08/02/2009",1234044000
"6709","2008-09",25,"West Ham","Man. Utd","0","1","08/02/2009",1234044000
"6712","2008-09",26,"Aston Villa","Chelsea","0","1","21/02/2009",1235167200
"6711","2008-09",26,"Arsenal","Sunderland","0","0","21/02/2009",1235167200
"6718","2008-09",26,"Middlesbrough","Wigan Athletic","0","0","21/02/2009",1235167200
"6720","2008-09",26,"Stoke City","Portsmouth","2","2","21/02/2009",1235167200
"6713","2008-09",26,"Bolton Wanderers","West Ham","2","1","21/02/2009",1235167200
"6717","2008-09",26,"Man. Utd","Blackburn Rovers","2","1","21/02/2009",1235167200
"6714","2008-09",26,"Fulham","West Bromwich Albion","2","0","22/02/2009",1235253600
"6716","2008-09",26,"Liverpool","Man. City","1","1","22/02/2009",1235253600
"6719","2008-09",26,"Newcastle","Everton","0","0","22/02/2009",1235253600
"6715","2008-09",26,"Hull City","Tottenham Hotspur","1","2","23/02/2009",1235340000
"6725","2008-09",27,"Everton","West Bromwich Albion","2","0","28/02/2009",1235772000
"6721","2008-09",27,"Arsenal","Fulham","0","0","28/02/2009",1235772000
"6728","2008-09",27,"Middlesbrough","Liverpool","2","0","28/02/2009",1235772000
"6724","2008-09",27,"Chelsea","Wigan Athletic","2","1","28/02/2009",1235772000
"6726","2008-09",27,"Hull City","Blackburn Rovers","1","2","01/03/2009",1235858400
"6730","2008-09",27,"West Ham","Man. City","1","0","01/03/2009",1235858400
"6723","2008-09",27,"Bolton Wanderers","Newcastle","1","0","01/03/2009",1235858400
"6722","2008-09",27,"Aston Villa","Stoke City","2","2","01/03/2009",1235858400
"6729","2008-09",27,"Sunderland","Tottenham Hotspur","1","1","07/03/2009",1236376800
"6727","2008-09",27,"Man. Utd","Portsmouth","2","0","22/04/2009",1240347600
"6731","2008-09",28,"Portsmouth","Chelsea","0","1","03/03/2009",1236031200
"6734","2008-09",28,"West Bromwich Albion","Arsenal","1","3","03/03/2009",1236031200
"6738","2008-09",28,"Liverpool","Sunderland","2","0","03/03/2009",1236031200
"6739","2008-09",28,"Man. City","Aston Villa","2","0","04/03/2009",1236117600
"6740","2008-09",28,"Newcastle","Man. Utd","1","2","04/03/2009",1236117600
"6735","2008-09",28,"Wigan Athletic","West Ham","0","1","04/03/2009",1236117600
"6732","2008-09",28,"Stoke City","Bolton Wanderers","2","0","04/03/2009",1236117600
"6737","2008-09",28,"Fulham","Hull City","0","1","04/03/2009",1236117600
"6733","2008-09",28,"Tottenham Hotspur","Middlesbrough","4","0","04/03/2009",1236117600
"6736","2008-09",28,"Blackburn Rovers","Everton","0","0","04/03/2009",1236117600
"6747","2008-09",29,"Man. Utd","Liverpool","1","4","14/03/2009",1236981600
"6741","2008-09",29,"Arsenal","Blackburn Rovers","4","0","14/03/2009",1236981600
"6749","2008-09",29,"Sunderland","Wigan Athletic","1","2","14/03/2009",1236981600
"6748","2008-09",29,"Middlesbrough","Portsmouth","1","1","14/03/2009",1236981600
"6746","2008-09",29,"Hull City","Newcastle","1","1","14/03/2009",1236981600
"6745","2008-09",29,"Everton","Stoke City","3","1","14/03/2009",1236981600
"6743","2008-09",29,"Bolton Wanderers","Fulham","1","3","14/03/2009",1236981600
"6744","2008-09",29,"Chelsea","Man. City","1","0","15/03/2009",1237068000
"6742","2008-09",29,"Aston Villa","Tottenham Hotspur","1","2","15/03/2009",1237068000
"6750","2008-09",29,"West Ham","West Bromwich Albion","0","0","16/03/2009",1237154400
"6756","2008-09",30,"Portsmouth","Everton","2","1","21/03/2009",1237586400
"6759","2008-09",30,"West Bromwich Albion","Bolton Wanderers","1","1","21/03/2009",1237586400
"6757","2008-09",30,"Stoke City","Middlesbrough","1","0","21/03/2009",1237586400
"6751","2008-09",30,"Blackburn Rovers","West Ham","1","1","21/03/2009",1237586400
"6752","2008-09",30,"Fulham","Man. Utd","2","0","21/03/2009",1237586400
"6758","2008-09",30,"Tottenham Hotspur","Chelsea","1","0","21/03/2009",1237586400
"6755","2008-09",30,"Newcastle","Arsenal","1","3","21/03/2009",1237586400
"6760","2008-09",30,"Wigan Athletic","Hull City","1","0","22/03/2009",1237672800
"6754","2008-09",30,"Man. City","Sunderland","1","0","22/03/2009",1237672800
"6753","2008-09",30,"Liverpool","Aston Villa","5","0","22/03/2009",1237672800
"6762","2008-09",31,"Blackburn Rovers","Tottenham Hotspur","2","1","04/04/2009",1238792400
"6761","2008-09",31,"Arsenal","Man. City","2","0","04/04/2009",1238792400
"6769","2008-09",31,"West Bromwich Albion","Stoke City","0","2","04/04/2009",1238792400
"6768","2008-09",31,"Newcastle","Chelsea","0","2","04/04/2009",1238792400
"6766","2008-09",31,"Hull City","Portsmouth","0","0","04/04/2009",1238792400
"6763","2008-09",31,"Bolton Wanderers","Middlesbrough","4","1","04/04/2009",1238792400
"6770","2008-09",31,"West Ham","Sunderland","2","0","04/04/2009",1238792400
"6765","2008-09",31,"Fulham","Liverpool","0","1","04/04/2009",1238792400
"6764","2008-09",31,"Everton","Wigan Athletic","4","0","05/04/2009",1238878800
"6767","2008-09",31,"Man. Utd","Aston Villa","3","2","05/04/2009",1238878800
"6773","2008-09",32,"Liverpool","Blackburn Rovers","4","0","11/04/2009",1239397200
"6780","2008-09",32,"Wigan Athletic","Arsenal","1","4","11/04/2009",1239397200
"6779","2008-09",32,"Tottenham Hotspur","West Ham","1","0","11/04/2009",1239397200
"6778","2008-09",32,"Sunderland","Man. Utd","1","2","11/04/2009",1239397200
"6776","2008-09",32,"Portsmouth","West Bromwich Albion","2","2","11/04/2009",1239397200
"6775","2008-09",32,"Middlesbrough","Hull City","3","1","11/04/2009",1239397200
"6772","2008-09",32,"Chelsea","Bolton Wanderers","4","3","11/04/2009",1239397200
"6777","2008-09",32,"Stoke City","Newcastle","1","1","11/04/2009",1239397200
"6771","2008-09",32,"Aston Villa","Everton","3","3","12/04/2009",1239483600
"6774","2008-09",32,"Man. City","Fulham","1","3","12/04/2009",1239483600
"6781","2008-09",33,"Aston Villa","West Ham","1","1","18/04/2009",1240002000
"6788","2008-09",33,"Sunderland","Hull City","1","0","18/04/2009",1240002000
"6787","2008-09",33,"Stoke City","Blackburn Rovers","1","0","18/04/2009",1240002000
"6786","2008-09",33,"Portsmouth","Bolton Wanderers","1","0","18/04/2009",1240002000
"6785","2008-09",33,"Middlesbrough","Fulham","0","0","18/04/2009",1240002000
"6789","2008-09",33,"Tottenham Hotspur","Newcastle","1","0","19/04/2009",1240088400
"6784","2008-09",33,"Man. City","West Bromwich Albion","4","2","19/04/2009",1240088400
"6783","2008-09",33,"Liverpool","Arsenal","4","4","21/04/2009",1240261200
"6782","2008-09",33,"Chelsea","Everton","0","0","22/04/2009",1240347600
"6790","2008-09",33,"Wigan Athletic","Man. Utd","1","2","13/05/2009",1242162000
"6800","2008-09",34,"West Ham","Chelsea","0","1","25/04/2009",1240606800
"6799","2008-09",34,"West Bromwich Albion","Sunderland","3","0","25/04/2009",1240606800
"6796","2008-09",34,"Hull City","Liverpool","1","3","25/04/2009",1240606800
"6795","2008-09",34,"Fulham","Stoke City","1","0","25/04/2009",1240606800
"6794","2008-09",34,"Everton","Man. City","1","2","25/04/2009",1240606800
"6793","2008-09",34,"Bolton Wanderers","Aston Villa","1","1","25/04/2009",1240606800
"6797","2008-09",34,"Man. Utd","Tottenham Hotspur","5","2","25/04/2009",1240606800
"6791","2008-09",34,"Arsenal","Middlesbrough","2","0","26/04/2009",1240693200
"6792","2008-09",34,"Blackburn Rovers","Wigan Athletic","2","0","26/04/2009",1240693200
"6798","2008-09",34,"Newcastle","Portsmouth","0","0","27/04/2009",1240779600
"6805","2008-09",35,"Middlesbrough","Man. Utd","0","2","02/05/2009",1241211600
"6810","2008-09",35,"Wigan Athletic","Bolton Wanderers","0","0","02/05/2009",1241211600
"6809","2008-09",35,"Tottenham Hotspur","West Bromwich Albion","1","0","02/05/2009",1241211600
"6807","2008-09",35,"Stoke City","West Ham","0","1","02/05/2009",1241211600
"6806","2008-09",35,"Portsmouth","Arsenal","0","3","02/05/2009",1241211600
"6804","2008-09",35,"Man. City","Blackburn Rovers","3","1","02/05/2009",1241211600
"6802","2008-09",35,"Chelsea","Fulham","3","1","02/05/2009",1241211600
"6803","2008-09",35,"Liverpool","Newcastle","3","0","03/05/2009",1241298000
"6808","2008-09",35,"Sunderland","Everton","0","2","03/05/2009",1241298000
"6801","2008-09",35,"Aston Villa","Hull City","1","0","04/05/2009",1241384400
"6816","2008-09",36,"Hull City","Stoke City","1","2","09/05/2009",1241816400
"6812","2008-09",36,"Blackburn Rovers","Portsmouth","2","0","09/05/2009",1241816400
"6813","2008-09",36,"Bolton Wanderers","Sunderland","0","0","09/05/2009",1241816400
"6814","2008-09",36,"Everton","Tottenham Hotspur","0","0","09/05/2009",1241816400
"6815","2008-09",36,"Fulham","Aston Villa","3","1","09/05/2009",1241816400
"6819","2008-09",36,"West Bromwich Albion","Wigan Athletic","3","1","09/05/2009",1241816400
"6820","2008-09",36,"West Ham","Liverpool","0","3","09/05/2009",1241816400
"6817","2008-09",36,"Man. Utd","Man. City","2","0","10/05/2009",1241902800
"6811","2008-09",36,"Arsenal","Chelsea","1","4","10/05/2009",1241902800
"6818","2008-09",36,"Newcastle","Middlesbrough","3","1","11/05/2009",1241989200
"6824","2008-09",37,"Man. Utd","Arsenal","0","0","16/05/2009",1242421200
"6821","2008-09",37,"Bolton Wanderers","Hull City","1","1","16/05/2009",1242421200
"6829","2008-09",37,"Tottenham Hotspur","Man. City","2","1","16/05/2009",1242421200
"6828","2008-09",37,"Stoke City","Wigan Athletic","2","0","16/05/2009",1242421200
"6826","2008-09",37,"Newcastle","Fulham","0","1","16/05/2009",1242421200
"6825","2008-09",37,"Middlesbrough","Aston Villa","1","1","16/05/2009",1242421200
"6823","2008-09",37,"Everton","West Ham","3","1","16/05/2009",1242421200
"6830","2008-09",37,"West Bromwich Albion","Liverpool","0","2","17/05/2009",1242507600
"6822","2008-09",37,"Chelsea","Blackburn Rovers","2","0","17/05/2009",1242507600
"6827","2008-09",37,"Portsmouth","Sunderland","3","1","18/05/2009",1242594000
"6831","2008-09",38,"Arsenal","Stoke City","4","1","24/05/2009",1243112400
"6839","2008-09",38,"West Ham","Middlesbrough","2","1","24/05/2009",1243112400
"6838","2008-09",38,"Sunderland","Chelsea","2","3","24/05/2009",1243112400
"6837","2008-09",38,"Man. City","Bolton Wanderers","1","0","24/05/2009",1243112400
"6836","2008-09",38,"Liverpool","Tottenham Hotspur","3","1","24/05/2009",1243112400
"6835","2008-09",38,"Hull City","Man. Utd","0","1","24/05/2009",1243112400
"6834","2008-09",38,"Fulham","Everton","0","2","24/05/2009",1243112400
"6833","2008-09",38,"Blackburn Rovers","West Bromwich Albion","0","0","24/05/2009",1243112400
"6832","2008-09",38,"Aston Villa","Newcastle","1","0","24/05/2009",1243112400
"6840","2008-09",38,"Wigan Athletic","Portsmouth","1","0","24/05/2009",1243112400
"384","2009-10",1,"Chelsea","Hull City","2","1","15/08/2009",1250283600
"381","2009-10",1,"Aston Villa","Wigan Athletic","0","2","15/08/2009",1250283600
"388","2009-10",1,"Stoke City","Burnley","2","0","15/08/2009",1250283600
"387","2009-10",1,"Portsmouth","Fulham","0","1","15/08/2009",1250283600
"390","2009-10",1,"Wolverhampton Wanderers","West Ham","0","2","15/08/2009",1250283600
"383","2009-10",1,"Bolton Wanderers","Sunderland","0","1","15/08/2009",1250283600
"382","2009-10",1,"Blackburn Rovers","Man. City","0","2","15/08/2009",1250283600
"385","2009-10",1,"Everton","Arsenal","1","6","15/08/2009",1250283600
"386","2009-10",1,"Man. Utd","Birmingham City","1","0","16/08/2009",1250370000
"389","2009-10",1,"Tottenham Hotspur","Liverpool","2","1","16/08/2009",1250370000
"396","2009-10",2,"Sunderland","Chelsea","1","3","18/08/2009",1250542800
"398","2009-10",2,"Wigan Athletic","Wolverhampton Wanderers","0","1","18/08/2009",1250542800
"392","2009-10",2,"Birmingham City","Portsmouth","1","0","19/08/2009",1250629200
"393","2009-10",2,"Burnley","Man. Utd","1","0","19/08/2009",1250629200
"395","2009-10",2,"Hull City","Tottenham Hotspur","1","5","19/08/2009",1250629200
"399","2009-10",2,"Liverpool","Stoke City","4","0","19/08/2009",1250629200
"397","2009-10",2,"West Ham","Aston Villa","2","1","04/11/2009",1257285600
"394","2009-10",2,"Fulham","Blackburn Rovers","3","0","25/11/2009",1259100000
"391","2009-10",2,"Arsenal","Bolton Wanderers","4","2","20/01/2010",1263938400
"400","2009-10",2,"Man. City","Everton","0","2","24/03/2010",1269381600
"401","2009-10",3,"Arsenal","Portsmouth","4","1","22/08/2009",1250888400
"408","2009-10",3,"Sunderland","Blackburn Rovers","2","1","22/08/2009",1250888400
"407","2009-10",3,"Man. City","Wolverhampton Wanderers","1","0","22/08/2009",1250888400
"410","2009-10",3,"Wigan Athletic","Man. Utd","0","5","22/08/2009",1250888400
"405","2009-10",3,"Hull City","Bolton Wanderers","1","0","22/08/2009",1250888400
"402","2009-10",3,"Birmingham City","Stoke City","0","0","22/08/2009",1250888400
"409","2009-10",3,"West Ham","Tottenham Hotspur","1","2","23/08/2009",1250974800
"403","2009-10",3,"Burnley","Everton","1","0","23/08/2009",1250974800
"404","2009-10",3,"Fulham","Chelsea","0","2","23/08/2009",1250974800
"406","2009-10",3,"Liverpool","Aston Villa","1","3","24/08/2009",1251061200
"414","2009-10",4,"Chelsea","Burnley","3","0","29/08/2009",1251493200
"420","2009-10",4,"Wolverhampton Wanderers","Hull City","1","1","29/08/2009",1251493200
"412","2009-10",4,"Blackburn Rovers","West Ham","0","0","29/08/2009",1251493200
"413","2009-10",4,"Bolton Wanderers","Liverpool","2","3","29/08/2009",1251493200
"419","2009-10",4,"Tottenham Hotspur","Birmingham City","2","1","29/08/2009",1251493200
"418","2009-10",4,"Stoke City","Sunderland","1","0","29/08/2009",1251493200
"416","2009-10",4,"Man. Utd","Arsenal","2","1","29/08/2009",1251493200
"417","2009-10",4,"Portsmouth","Man. City","0","1","30/08/2009",1251579600
"415","2009-10",4,"Everton","Wigan Athletic","2","1","30/08/2009",1251579600
"411","2009-10",4,"Aston Villa","Fulham","2","0","30/08/2009",1251579600
"430","2009-10",5,"Wigan Athletic","West Ham","1","0","12/09/2009",1252702800
"428","2009-10",5,"Sunderland","Hull City","4","1","12/09/2009",1252702800
"427","2009-10",5,"Stoke City","Chelsea","1","2","12/09/2009",1252702800
"426","2009-10",5,"Portsmouth","Bolton Wanderers","2","3","12/09/2009",1252702800
"425","2009-10",5,"Man. City","Arsenal","4","2","12/09/2009",1252702800
"424","2009-10",5,"Liverpool","Burnley","4","0","12/09/2009",1252702800
"422","2009-10",5,"Blackburn Rovers","Wolverhampton Wanderers","3","1","12/09/2009",1252702800
"429","2009-10",5,"Tottenham Hotspur","Man. Utd","1","3","12/09/2009",1252702800
"421","2009-10",5,"Birmingham City","Aston Villa","0","1","13/09/2009",1252789200
"423","2009-10",5,"Fulham","Everton","2","1","13/09/2009",1252789200
"434","2009-10",6,"Burnley","Sunderland","3","1","19/09/2009",1253307600
"431","2009-10",6,"Arsenal","Wigan Athletic","4","0","19/09/2009",1253307600
"432","2009-10",6,"Aston Villa","Portsmouth","2","0","19/09/2009",1253307600
"433","2009-10",6,"Bolton Wanderers","Stoke City","1","1","19/09/2009",1253307600
"437","2009-10",6,"Hull City","Birmingham City","0","1","19/09/2009",1253307600
"439","2009-10",6,"West Ham","Liverpool","2","3","19/09/2009",1253307600
"438","2009-10",6,"Man. Utd","Man. City","4","3","20/09/2009",1253394000
"440","2009-10",6,"Wolverhampton Wanderers","Fulham","2","1","20/09/2009",1253394000
"436","2009-10",6,"Everton","Blackburn Rovers","3","0","20/09/2009",1253394000
"435","2009-10",6,"Chelsea","Tottenham Hotspur","3","0","20/09/2009",1253394000
"446","2009-10",7,"Portsmouth","Everton","0","1","26/09/2009",1253912400
"449","2009-10",7,"Tottenham Hotspur","Burnley","5","0","26/09/2009",1253912400
"447","2009-10",7,"Stoke City","Man. Utd","0","2","26/09/2009",1253912400
"441","2009-10",7,"Birmingham City","Bolton Wanderers","1","2","26/09/2009",1253912400
"444","2009-10",7,"Liverpool","Hull City","6","1","26/09/2009",1253912400
"442","2009-10",7,"Blackburn Rovers","Aston Villa","2","1","26/09/2009",1253912400
"450","2009-10",7,"Wigan Athletic","Chelsea","3","1","26/09/2009",1253912400
"443","2009-10",7,"Fulham","Arsenal","0","1","26/09/2009",1253912400
"448","2009-10",7,"Sunderland","Wolverhampton Wanderers","5","2","27/09/2009",1253998800
"445","2009-10",7,"Man. City","West Ham","3","1","28/09/2009",1254088800
"460","2009-10",8,"Wolverhampton Wanderers","Portsmouth","0","1","03/10/2009",1254520800
"453","2009-10",8,"Bolton Wanderers","Tottenham Hotspur","2","2","03/10/2009",1254520800
"454","2009-10",8,"Burnley","Birmingham City","2","1","03/10/2009",1254520800
"457","2009-10",8,"Hull City","Wigan Athletic","2","1","03/10/2009",1254520800
"458","2009-10",8,"Man. Utd","Sunderland","2","2","03/10/2009",1254520800
"451","2009-10",8,"Arsenal","Blackburn Rovers","6","2","04/10/2009",1254607200
"459","2009-10",8,"West Ham","Fulham","2","2","04/10/2009",1254607200
"456","2009-10",8,"Everton","Stoke City","1","1","04/10/2009",1254607200
"455","2009-10",8,"Chelsea","Liverpool","2","0","04/10/2009",1254607200
"452","2009-10",8,"Aston Villa","Man. City","1","1","05/10/2009",1254693600
"462","2009-10",9,"Aston Villa","Chelsea","2","1","17/10/2009",1255730400
"461","2009-10",9,"Arsenal","Birmingham City","3","1","17/10/2009",1255730400
"469","2009-10",9,"Sunderland","Liverpool","1","0","17/10/2009",1255730400
"468","2009-10",9,"Stoke City","West Ham","2","1","17/10/2009",1255730400
"467","2009-10",9,"Portsmouth","Tottenham Hotspur","1","2","17/10/2009",1255730400
"466","2009-10",9,"Man. Utd","Bolton Wanderers","2","1","17/10/2009",1255730400
"464","2009-10",9,"Everton","Wolverhampton Wanderers","1","1","17/10/2009",1255730400
"463","2009-10",9,"Blackburn Rovers","Burnley","3","2","18/10/2009",1255816800
"470","2009-10",9,"Wigan Athletic","Man. City","1","1","18/10/2009",1255816800
"465","2009-10",9,"Fulham","Hull City","2","0","19/10/2009",1255903200
"480","2009-10",10,"Wolverhampton Wanderers","Aston Villa","1","1","24/10/2009",1256335200
"478","2009-10",10,"Tottenham Hotspur","Stoke City","0","1","24/10/2009",1256335200
"471","2009-10",10,"Birmingham City","Sunderland","2","1","24/10/2009",1256335200
"475","2009-10",10,"Hull City","Portsmouth","0","0","24/10/2009",1256335200
"473","2009-10",10,"Burnley","Wigan Athletic","1","3","24/10/2009",1256335200
"474","2009-10",10,"Chelsea","Blackburn Rovers","5","0","24/10/2009",1256335200
"472","2009-10",10,"Bolton Wanderers","Everton","3","2","25/10/2009",1256421600
"476","2009-10",10,"Liverpool","Man. Utd","2","0","25/10/2009",1256421600
"477","2009-10",10,"Man. City","Fulham","2","2","25/10/2009",1256421600
"479","2009-10",10,"West Ham","Arsenal","2","2","25/10/2009",1256421600
"481","2009-10",11,"Arsenal","Tottenham Hotspur","3","0","31/10/2009",1256940000
"489","2009-10",11,"Stoke City","Wolverhampton Wanderers","2","2","31/10/2009",1256940000
"488","2009-10",11,"Portsmouth","Wigan Athletic","4","0","31/10/2009",1256940000
"486","2009-10",11,"Fulham","Liverpool","3","1","31/10/2009",1256940000
"485","2009-10",11,"Everton","Aston Villa","1","1","31/10/2009",1256940000
"484","2009-10",11,"Burnley","Hull City","2","0","31/10/2009",1256940000
"483","2009-10",11,"Bolton Wanderers","Chelsea","0","4","31/10/2009",1256940000
"490","2009-10",11,"Sunderland","West Ham","2","2","31/10/2009",1256940000
"487","2009-10",11,"Man. Utd","Blackburn Rovers","2","0","31/10/2009",1256940000
"482","2009-10",11,"Birmingham City","Man. City","0","0","01/11/2009",1257026400
"491","2009-10",12,"Aston Villa","Bolton Wanderers","5","1","07/11/2009",1257544800
"497","2009-10",12,"Tottenham Hotspur","Sunderland","2","0","07/11/2009",1257544800
"496","2009-10",12,"Man. City","Burnley","3","3","07/11/2009",1257544800
"492","2009-10",12,"Blackburn Rovers","Portsmouth","3","1","07/11/2009",1257544800
"500","2009-10",12,"Wolverhampton Wanderers","Arsenal","1","4","07/11/2009",1257544800
"494","2009-10",12,"Hull City","Stoke City","2","1","08/11/2009",1257631200
"498","2009-10",12,"West Ham","Everton","1","2","08/11/2009",1257631200
"499","2009-10",12,"Wigan Athletic","Fulham","1","1","08/11/2009",1257631200
"493","2009-10",12,"Chelsea","Man. Utd","1","0","08/11/2009",1257631200
"495","2009-10",12,"Liverpool","Birmingham City","2","2","09/11/2009",1257717600
"506","2009-10",13,"Liverpool","Man. City","2","2","21/11/2009",1258754400
"509","2009-10",13,"Sunderland","Arsenal","1","0","21/11/2009",1258754400
"501","2009-10",13,"Birmingham City","Fulham","1","0","21/11/2009",1258754400
"505","2009-10",13,"Hull City","West Ham","3","3","21/11/2009",1258754400
"504","2009-10",13,"Chelsea","Wolverhampton Wanderers","4","0","21/11/2009",1258754400
"503","2009-10",13,"Burnley","Aston Villa","1","1","21/11/2009",1258754400
"507","2009-10",13,"Man. Utd","Everton","3","0","21/11/2009",1258754400
"502","2009-10",13,"Bolton Wanderers","Blackburn Rovers","0","2","22/11/2009",1258840800
"510","2009-10",13,"Tottenham Hotspur","Wigan Athletic","9","1","22/11/2009",1258840800
"508","2009-10",13,"Stoke City","Portsmouth","1","0","22/11/2009",1258840800
"516","2009-10",14,"Man. City","Hull City","1","1","28/11/2009",1259359200
"513","2009-10",14,"Blackburn Rovers","Stoke City","0","0","28/11/2009",1259359200
"519","2009-10",14,"Wigan Athletic","Sunderland","1","0","28/11/2009",1259359200
"515","2009-10",14,"Fulham","Bolton Wanderers","1","1","28/11/2009",1259359200
"518","2009-10",14,"West Ham","Burnley","5","3","28/11/2009",1259359200
"517","2009-10",14,"Portsmouth","Man. Utd","1","4","28/11/2009",1259359200
"512","2009-10",14,"Aston Villa","Tottenham Hotspur","1","1","28/11/2009",1259359200
"520","2009-10",14,"Wolverhampton Wanderers","Birmingham City","0","1","29/11/2009",1259445600
"514","2009-10",14,"Everton","Liverpool","0","2","29/11/2009",1259445600
"511","2009-10",14,"Arsenal","Chelsea","0","3","29/11/2009",1259445600
"527","2009-10",15,"Portsmouth","Burnley","2","0","05/12/2009",1259964000
"521","2009-10",15,"Arsenal","Stoke City","2","0","05/12/2009",1259964000
"529","2009-10",15,"Wigan Athletic","Birmingham City","2","3","05/12/2009",1259964000
"528","2009-10",15,"West Ham","Man. Utd","0","4","05/12/2009",1259964000
"530","2009-10",15,"Wolverhampton Wanderers","Bolton Wanderers","2","1","05/12/2009",1259964000
"523","2009-10",15,"Blackburn Rovers","Liverpool","0","0","05/12/2009",1259964000
"522","2009-10",15,"Aston Villa","Hull City","3","0","05/12/2009",1259964000
"526","2009-10",15,"Man. City","Chelsea","2","1","05/12/2009",1259964000
"525","2009-10",15,"Fulham","Sunderland","1","0","06/12/2009",1260050400
"524","2009-10",15,"Everton","Tottenham Hotspur","2","2","06/12/2009",1260050400
"538","2009-10",16,"Stoke City","Wigan Athletic","2","2","12/12/2009",1260568800
"531","2009-10",16,"Birmingham City","West Ham","1","0","12/12/2009",1260568800
"539","2009-10",16,"Sunderland","Portsmouth","1","1","12/12/2009",1260568800
"540","2009-10",16,"Tottenham Hotspur","Wolverhampton Wanderers","0","1","12/12/2009",1260568800
"535","2009-10",16,"Hull City","Blackburn Rovers","0","0","12/12/2009",1260568800
"534","2009-10",16,"Chelsea","Everton","3","3","12/12/2009",1260568800
"533","2009-10",16,"Burnley","Fulham","1","1","12/12/2009",1260568800
"532","2009-10",16,"Bolton Wanderers","Man. City","3","3","12/12/2009",1260568800
"537","2009-10",16,"Man. Utd","Aston Villa","0","1","12/12/2009",1260568800
"536","2009-10",16,"Liverpool","Arsenal","1","2","13/12/2009",1260655200
"544","2009-10",17,"Hull City","Everton","3","2","25/11/2009",1259100000
"547","2009-10",17,"Sunderland","Aston Villa","0","2","15/12/2009",1260828000
"541","2009-10",17,"Birmingham City","Blackburn Rovers","2","1","15/12/2009",1260828000
"542","2009-10",17,"Bolton Wanderers","West Ham","3","1","15/12/2009",1260828000
"545","2009-10",17,"Man. Utd","Wolverhampton Wanderers","3","0","15/12/2009",1260828000
"543","2009-10",17,"Burnley","Arsenal","1","1","16/12/2009",1260914400
"549","2009-10",17,"Chelsea","Portsmouth","2","1","16/12/2009",1260914400
"548","2009-10",17,"Tottenham Hotspur","Man. City","3","0","16/12/2009",1260914400
"550","2009-10",17,"Liverpool","Wigan Athletic","2","1","16/12/2009",1260914400
"546","2009-10",17,"Stoke City","Fulham","3","2","05/01/2010",1262642400
"557","2009-10",18,"Portsmouth","Liverpool","2","0","19/12/2009",1261173600
"556","2009-10",18,"Man. City","Sunderland","4","3","19/12/2009",1261173600
"552","2009-10",18,"Aston Villa","Stoke City","1","0","19/12/2009",1261173600
"553","2009-10",18,"Blackburn Rovers","Tottenham Hotspur","0","2","19/12/2009",1261173600
"555","2009-10",18,"Fulham","Man. Utd","3","0","19/12/2009",1261173600
"551","2009-10",18,"Arsenal","Hull City","3","0","19/12/2009",1261173600
"560","2009-10",18,"Wolverhampton Wanderers","Burnley","2","0","20/12/2009",1261260000
"554","2009-10",18,"Everton","Birmingham City","1","1","20/12/2009",1261260000
"558","2009-10",18,"West Ham","Chelsea","1","1","20/12/2009",1261260000
"559","2009-10",18,"Wigan Athletic","Bolton Wanderers","0","0","17/02/2010",1266357600
"562","2009-10",19,"Birmingham City","Chelsea","0","0","26/12/2009",1261778400
"564","2009-10",19,"Fulham","Tottenham Hotspur","0","0","26/12/2009",1261778400
"569","2009-10",19,"West Ham","Portsmouth","2","0","26/12/2009",1261778400
"563","2009-10",19,"Burnley","Bolton Wanderers","1","1","26/12/2009",1261778400
"570","2009-10",19,"Wigan Athletic","Blackburn Rovers","1","1","26/12/2009",1261778400
"568","2009-10",19,"Sunderland","Everton","1","1","26/12/2009",1261778400
"567","2009-10",19,"Man. City","Stoke City","2","0","26/12/2009",1261778400
"566","2009-10",19,"Liverpool","Wolverhampton Wanderers","2","0","26/12/2009",1261778400
"561","2009-10",19,"Arsenal","Aston Villa","3","0","27/12/2009",1261864800
"565","2009-10",19,"Hull City","Man. Utd","1","3","27/12/2009",1261864800
"579","2009-10",20,"Tottenham Hotspur","West Ham","2","0","28/12/2009",1261951200
"572","2009-10",20,"Blackburn Rovers","Sunderland","2","2","28/12/2009",1261951200
"574","2009-10",20,"Chelsea","Fulham","2","1","28/12/2009",1261951200
"575","2009-10",20,"Everton","Burnley","2","0","28/12/2009",1261951200
"578","2009-10",20,"Stoke City","Birmingham City","0","1","28/12/2009",1261951200
"580","2009-10",20,"Wolverhampton Wanderers","Man. City","0","3","28/12/2009",1261951200
"571","2009-10",20,"Aston Villa","Liverpool","0","1","29/12/2009",1262037600
"573","2009-10",20,"Bolton Wanderers","Hull City","2","2","29/12/2009",1262037600
"577","2009-10",20,"Portsmouth","Arsenal","1","4","30/12/2009",1262124000
"576","2009-10",20,"Man. Utd","Wigan Athletic","5","0","30/12/2009",1262124000
